gameId,gameDate,gameType,hometeamId,awayteamId,homeScore,awayScore,season_label,hometeamName,hometeamCity,awayteamName,awayteamCity
0022500676,2026-01-28,Regular Season,1610612763,1610612766,97,112,2025-26,Grizzlies,Memphis,Hornets,Charlotte
0022500674,2026-01-28,Regular Season,1610612748,1610612753,124,133,2025-26,Heat,Miami,Magic,Orlando
0022500672,2026-01-28,Regular Season,1610612754,1610612741,113,110,2025-26,Pacers,Indiana,Bulls,Chicago
0022500675,2026-01-28,Regular Season,1610612761,1610612752,92,119,2025-26,Raptors,Toronto,Knicks,New York
0022500673,2026-01-28,Regular Season,1610612738,1610612737,106,117,2025-26,Celtics,Boston,Hawks,Atlanta
0022500678,2026-01-28,Regular Season,1610612762,1610612744,124,140,2025-26,Jazz,Utah,Warriors,Golden State
0022500671,2026-01-28,Regular Season,1610612739,1610612747,129,99,2025-26,Cavaliers,Cleveland,Lakers,Los Angeles
0022500681,2026-01-29,Regular Season,1610612764,1610612749,109,99,2025-26,Wizards,Washington,Bucks,Milwaukee
0022500683,2026-01-29,Regular Season,1610612742,1610612766,121,123,2025-26,Mavericks,Dallas,Hornets,Charlotte
0022500684,2026-01-29,Regular Season,1610612743,1610612751,107,103,2025-26,Nuggets,Denver,Nets,Brooklyn
0022500680,2026-01-29,Regular Season,1610612755,1610612758,113,111,2025-26,76ers,Philadelphia,Kings,Sacramento
0022500529,2026-01-29,Regular Season,1610612741,1610612748,113,116,2025-26,Bulls,Chicago,Heat,Miami
0022500685,2026-01-29,Regular Season,1610612756,1610612765,114,96,2025-26,Suns,Phoenix,Pistons,Detroit
0022500686,2026-01-29,Regular Season,1610612750,1610612760,123,111,2025-26,Timberwolves,Minnesota,Thunder,Oklahoma City
0022500682,2026-01-29,Regular Season,1610612737,1610612745,86,104,2025-26,Hawks,Atlanta,Rockets,Houston
0022500696,2026-01-30,Regular Season,1610612744,1610612765,124,131,2025-26,Warriors,Golden State,Pistons,Detroit
0022500693,2026-01-30,Regular Season,1610612756,1610612739,126,113,2025-26,Suns,Phoenix,Cavaliers,Cleveland
0022500691,2026-01-30,Regular Season,1610612740,1610612763,114,106,2025-26,Pelicans,New Orleans,Grizzlies,Memphis
0022500687,2026-01-30,Regular Season,1610612753,1610612761,130,120,2025-26,Magic,Orlando,Raptors,Toronto
0022500695,2026-01-30,Regular Season,1610612743,1610612746,122,109,2025-26,Nuggets,Denver,Clippers,LA
0022500688,2026-01-30,Regular Season,1610612764,1610612747,111,142,2025-26,Wizards,Washington,Lakers,Los Angeles
0022500689,2026-01-30,Regular Season,1610612738,1610612758,112,93,2025-26,Celtics,Boston,Kings,Sacramento
0022500690,2026-01-30,Regular Season,1610612752,1610612757,127,97,2025-26,Knicks,New York,Blazers,Portland Trail
0022500694,2026-01-30,Regular Season,1610612762,1610612751,99,109,2025-26,Jazz,Utah,Nets,Brooklyn
0022500692,2026-01-31,Regular Season,1610612748,1610612741,118,125,2025-26,Heat,Miami,Bulls,Chicago
0022500701,2026-01-31,Regular Season,1610612745,1610612742,111,107,2025-26,Rockets,Houston,Mavericks,Dallas
0022500697,2026-01-31,Regular Season,1610612766,1610612759,111,106,2025-26,Hornets,Charlotte,Spurs,San Antonio
0022500698,2026-01-31,Regular Season,1610612754,1610612737,129,124,2025-26,Pacers,Indiana,Hawks,Atlanta
0022500700,2026-01-31,Regular Season,1610612763,1610612750,114,131,2025-26,Grizzlies,Memphis,Timberwolves,Minnesota
0022500699,2026-01-31,Regular Season,1610612755,1610612740,124,114,2025-26,76ers,Philadelphia,Pelicans,New Orleans
0022500702,2026-02-01,Regular Season,1610612738,1610612749,107,79,2025-26,Celtics,Boston,Bucks,Milwaukee
0022500709,2026-02-01,Regular Season,1610612756,1610612746,93,117,2025-26,Suns,Phoenix,Clippers,LA
0022500705,2026-02-01,Regular Season,1610612748,1610612741,134,91,2025-26,Heat,Miami,Bulls,Chicago
0022500710,2026-02-01,Regular Season,1610612757,1610612739,111,130,2025-26,Blazers,Portland Trail,Cavaliers,Cleveland
0022500704,2026-02-01,Regular Season,1610612765,1610612751,130,77,2025-26,Pistons,Detroit,Nets,Brooklyn
0022500703,2026-02-01,Regular Season,1610612759,1610612753,112,103,2025-26,Spurs,San Antonio,Magic,Orlando
0022500706,2026-02-01,Regular Season,1610612761,1610612762,107,100,2025-26,Raptors,Toronto,Jazz,Utah
0022500708,2026-02-01,Regular Season,1610612752,1610612747,112,100,2025-26,Knicks,New York,Lakers,Los Angeles
0022500707,2026-02-01,Regular Season,1610612764,1610612758,116,112,2025-26,Wizards,Washington,Kings,Sacramento
0022500711,2026-02-01,Regular Season,1610612743,1610612760,111,121,2025-26,Nuggets,Denver,Thunder,Oklahoma City
0022500713,2026-02-02,Regular Season,1610612754,1610612745,114,118,2025-26,Pacers,Indiana,Rockets,Houston
0022500714,2026-02-02,Regular Season,1610612763,1610612750,137,128,2025-26,Grizzlies,Memphis,Timberwolves,Minnesota
0022500715,2026-02-02,Regular Season,1610612746,1610612755,113,128,2025-26,Clippers,LA,76ers,Philadelphia
0022500712,2026-02-02,Regular Season,1610612766,1610612740,102,95,2025-26,Hornets,Charlotte,Pelicans,New Orleans
0022500722,2026-02-03,Regular Season,1610612749,1610612741,131,115,2025-26,Bucks,Milwaukee,Bulls,Chicago
0022500724,2026-02-03,Regular Season,1610612744,1610612755,94,113,2025-26,Warriors,Golden State,76ers,Philadelphia
0022500720,2026-02-03,Regular Season,1610612748,1610612737,115,127,2025-26,Heat,Miami,Hawks,Atlanta
0022500716,2026-02-03,Regular Season,1610612765,1610612743,124,121,2025-26,Pistons,Detroit,Nuggets,Denver
0022500725,2026-02-03,Regular Season,1610612757,1610612756,125,130,2025-26,Blazers,Portland Trail,Suns,Phoenix
0022500718,2026-02-03,Regular Season,1610612764,1610612752,101,132,2025-26,Wizards,Washington,Knicks,New York
0022500719,2026-02-03,Regular Season,1610612751,1610612747,109,125,2025-26,Nets,Brooklyn,Lakers,Los Angeles
0022500717,2026-02-03,Regular Season,1610612754,1610612762,122,131,2025-26,Pacers,Indiana,Jazz,Utah
0022500721,2026-02-03,Regular Season,1610612742,1610612738,100,110,2025-26,Mavericks,Dallas,Celtics,Boston
0022500723,2026-02-03,Regular Season,1610612760,1610612753,128,92,2025-26,Thunder,Oklahoma City,Magic,Orlando
0022500732,2026-02-04,Regular Season,1610612746,1610612739,91,124,2025-26,Clippers,LA,Cavaliers,Cleveland
0022500729,2026-02-04,Regular Season,1610612749,1610612740,141,137,2025-26,Bucks,Milwaukee,Pelicans,New Orleans
0022500730,2026-02-04,Regular Season,1610612759,1610612760,116,106,2025-26,Spurs,San Antonio,Thunder,Oklahoma City
0022500731,2026-02-04,Regular Season,1610612758,1610612763,125,129,2025-26,Kings,Sacramento,Grizzlies,Memphis
0022500726,2026-02-04,Regular Season,1610612752,1610612743,134,127,2025-26,Knicks,New York,Nuggets,Denver
0022500727,2026-02-04,Regular Season,1610612761,1610612750,126,128,2025-26,Raptors,Toronto,Timberwolves,Minnesota
0022500728,2026-02-04,Regular Season,1610612745,1610612738,93,114,2025-26,Rockets,Houston,Celtics,Boston
0022500735,2026-02-05,Regular Season,1610612737,1610612762,121,119,2025-26,Hawks,Atlanta,Jazz,Utah
0022500736,2026-02-05,Regular Season,1610612761,1610612741,123,107,2025-26,Raptors,Toronto,Bulls,Chicago
0022500734,2026-02-05,Regular Season,1610612753,1610612751,118,98,2025-26,Magic,Orlando,Nets,Brooklyn
0022500737,2026-02-05,Regular Season,1610612745,1610612766,99,109,2025-26,Rockets,Houston,Hornets,Charlotte
0022500739,2026-02-05,Regular Season,1610612756,1610612744,97,101,2025-26,Suns,Phoenix,Warriors,Golden State
0022500738,2026-02-05,Regular Season,1610612742,1610612759,123,135,2025-26,Mavericks,Dallas,Spurs,San Antonio
0022500733,2026-02-05,Regular Season,1610612765,1610612764,117,126,2025-26,Pistons,Detroit,Wizards,Washington
0022500740,2026-02-05,Regular Season,1610612747,1610612755,119,115,2025-26,Lakers,Los Angeles,76ers,Philadelphia
0022500742,2026-02-06,Regular Season,1610612765,1610612752,118,80,2025-26,Pistons,Detroit,Knicks,New York
0022500741,2026-02-06,Regular Season,1610612738,1610612748,98,96,2025-26,Celtics,Boston,Heat,Miami
0022500744,2026-02-06,Regular Season,1610612750,1610612740,115,119,2025-26,Timberwolves,Minnesota,Pelicans,New Orleans
0022500745,2026-02-06,Regular Season,1610612757,1610612763,135,115,2025-26,Blazers,Portland Trail,Grizzlies,Memphis
0022500746,2026-02-06,Regular Season,1610612758,1610612746,111,114,2025-26,Kings,Sacramento,Clippers,LA
0022500743,2026-02-06,Regular Season,1610612749,1610612754,105,99,2025-26,Bucks,Milwaukee,Pacers,Indiana
0022500750,2026-02-07,Regular Season,1610612753,1610612762,120,117,2025-26,Magic,Orlando,Jazz,Utah
0022500748,2026-02-07,Regular Season,1610612760,1610612745,106,112,2025-26,Thunder,Oklahoma City,Rockets,Houston
0022500754,2026-02-07,Regular Season,1610612756,1610612755,103,109,2025-26,Suns,Phoenix,76ers,Philadelphia
0022500756,2026-02-07,Regular Season,1610612758,1610612739,126,132,2025-26,Kings,Sacramento,Cavaliers,Cleveland
0022500751,2026-02-07,Regular Season,1610612737,1610612766,119,126,2025-26,Hawks,Atlanta,Hornets,Charlotte
0022500747,2026-02-07,Regular Season,1610612751,1610612764,127,113,2025-26,Nets,Brooklyn,Wizards,Washington
0022500755,2026-02-07,Regular Season,1610612757,1610612763,122,115,2025-26,Blazers,Portland Trail,Grizzlies,Memphis
0022500752,2026-02-07,Regular Season,1610612741,1610612743,120,136,2025-26,Bulls,Chicago,Nuggets,Denver
0022500753,2026-02-07,Regular Season,1610612747,1610612744,105,99,2025-26,Lakers,Los Angeles,Warriors,Golden State
0022500749,2026-02-07,Regular Season,1610612759,1610612742,138,125,2025-26,Spurs,San Antonio,Mavericks,Dallas
0022500759,2026-02-08,Regular Season,1610612761,1610612754,122,104,2025-26,Raptors,Toronto,Pacers,Indiana
0022500758,2026-02-08,Regular Season,1610612764,1610612748,101,132,2025-26,Wizards,Washington,Heat,Miami
0022500757,2026-02-08,Regular Season,1610612738,1610612752,89,111,2025-26,Celtics,Boston,Knicks,New York
0022500760,2026-02-08,Regular Season,1610612750,1610612746,96,115,2025-26,Timberwolves,Minnesota,Clippers,LA
0022500767,2026-02-09,Regular Season,1610612743,1610612739,117,119,2025-26,Nuggets,Denver,Cavaliers,Cleveland
0022500765,2026-02-09,Regular Season,1610612750,1610612737,138,116,2025-26,Timberwolves,Minnesota,Hawks,Atlanta
0022500768,2026-02-09,Regular Season,1610612744,1610612763,114,113,2025-26,Warriors,Golden State,Grizzlies,Memphis
0022500761,2026-02-09,Regular Season,1610612766,1610612765,104,110,2025-26,Hornets,Charlotte,Pistons,Detroit
0022500769,2026-02-09,Regular Season,1610612747,1610612760,110,119,2025-26,Lakers,Los Angeles,Thunder,Oklahoma City
0022500770,2026-02-09,Regular Season,1610612757,1610612755,135,118,2025-26,Blazers,Portland Trail,76ers,Philadelphia
0022500764,2026-02-09,Regular Season,1610612753,1610612749,118,99,2025-26,Magic,Orlando,Bucks,Milwaukee
0022500762,2026-02-09,Regular Season,1610612751,1610612741,123,115,2025-26,Nets,Brooklyn,Bulls,Chicago
0022500766,2026-02-09,Regular Season,1610612740,1610612758,120,94,2025-26,Pelicans,New Orleans,Kings,Sacramento
0022500763,2026-02-09,Regular Season,1610612748,1610612762,111,115,2025-26,Heat,Miami,Jazz,Utah
0022500771,2026-02-10,Regular Season,1610612752,1610612754,134,137,2025-26,Knicks,New York,Pacers,Indiana
0022500773,2026-02-10,Regular Season,1610612756,1610612742,120,111,2025-26,Suns,Phoenix,Mavericks,Dallas
0022500774,2026-02-10,Regular Season,1610612747,1610612759,108,136,2025-26,Lakers,Los Angeles,Spurs,San Antonio
0022500772,2026-02-10,Regular Season,1610612745,1610612746,102,95,2025-26,Rockets,Houston,Clippers,LA
0022500788,2026-02-11,Regular Season,1610612744,1610612759,113,126,2025-26,Warriors,Golden State,Spurs,San Antonio
0022500787,2026-02-11,Regular Season,1610612743,1610612763,122,116,2025-26,Nuggets,Denver,Grizzlies,Memphis
0022500779,2026-02-11,Regular Season,1610612751,1610612754,110,115,2025-26,Nets,Brooklyn,Pacers,Indiana
0022500786,2026-02-11,Regular Season,1610612762,1610612758,121,93,2025-26,Jazz,Utah,Kings,Sacramento
0022500780,2026-02-11,Regular Season,1610612755,1610612752,89,138,2025-26,76ers,Philadelphia,Knicks,New York
0022500775,2026-02-11,Regular Season,1610612766,1610612737,110,107,2025-26,Hornets,Charlotte,Hawks,Atlanta
0022500776,2026-02-11,Regular Season,1610612739,1610612764,138,113,2025-26,Cavaliers,Cleveland,Wizards,Washington
0022500784,2026-02-11,Regular Season,1610612740,1610612748,111,123,2025-26,Pelicans,New Orleans,Heat,Miami
0022500777,2026-02-11,Regular Season,1610612753,1610612749,108,116,2025-26,Magic,Orlando,Bucks,Milwaukee
0022500783,2026-02-11,Regular Season,1610612750,1610612757,133,109,2025-26,Timberwolves,Minnesota,Blazers,Portland Trail
0022500781,2026-02-11,Regular Season,1610612761,1610612765,95,113,2025-26,Raptors,Toronto,Pistons,Detroit
0022500778,2026-02-11,Regular Season,1610612738,1610612741,124,105,2025-26,Celtics,Boston,Bulls,Chicago
0022500785,2026-02-11,Regular Season,1610612756,1610612760,109,136,2025-26,Suns,Phoenix,Thunder,Oklahoma City
0022500782,2026-02-11,Regular Season,1610612745,1610612746,102,105,2025-26,Rockets,Houston,Clippers,LA
0022500789,2026-02-12,Regular Season,1610612760,1610612749,93,110,2025-26,Thunder,Oklahoma City,Bucks,Milwaukee
0022500790,2026-02-12,Regular Season,1610612762,1610612757,119,135,2025-26,Jazz,Utah,Blazers,Portland Trail
0022500791,2026-02-12,Regular Season,1610612747,1610612742,124,104,2025-26,Lakers,Los Angeles,Mavericks,Dallas
0022500796,2026-02-19,Regular Season,1610612752,1610612765,111,126,2025-26,Knicks,New York,Pistons,Detroit
0022500794,2026-02-19,Regular Season,1610612755,1610612737,107,117,2025-26,76ers,Philadelphia,Hawks,Atlanta
0022500793,2026-02-19,Regular Season,1610612739,1610612751,112,84,2025-26,Cavaliers,Cleveland,Nets,Brooklyn
0022500801,2026-02-19,Regular Season,1610612746,1610612743,115,114,2025-26,Clippers,LA,Nuggets,Denver
0022500795,2026-02-19,Regular Season,1610612764,1610612754,112,105,2025-26,Wizards,Washington,Pacers,Indiana
0022500798,2026-02-19,Regular Season,1610612759,1610612756,121,94,2025-26,Spurs,San Antonio,Suns,Phoenix
0022500797,2026-02-19,Regular Season,1610612741,1610612761,101,110,2025-26,Bulls,Chicago,Raptors,Toronto
0022500799,2026-02-19,Regular Season,1610612744,1610612738,110,121,2025-26,Warriors,Golden State,Celtics,Boston
0022500800,2026-02-19,Regular Season,1610612758,1610612753,94,131,2025-26,Kings,Sacramento,Magic,Orlando
0022500792,2026-02-19,Regular Season,1610612766,1610612745,101,105,2025-26,Hornets,Charlotte,Rockets,Houston
0022500804,2026-02-20,Regular Season,1610612763,1610612762,123,114,2025-26,Grizzlies,Memphis,Jazz,Utah
0022500808,2026-02-20,Regular Season,1610612760,1610612751,105,86,2025-26,Thunder,Oklahoma City,Nets,Brooklyn
0022500806,2026-02-20,Regular Season,1610612750,1610612742,122,111,2025-26,Timberwolves,Minnesota,Mavericks,Dallas
0022500803,2026-02-20,Regular Season,1610612764,1610612754,131,118,2025-26,Wizards,Washington,Pacers,Indiana
0022500805,2026-02-20,Regular Season,1610612737,1610612748,97,128,2025-26,Hawks,Atlanta,Heat,Miami
0022500810,2026-02-20,Regular Season,1610612757,1610612743,103,157,2025-26,Blazers,Portland Trail,Nuggets,Denver
0022500802,2026-02-20,Regular Season,1610612766,1610612739,113,118,2025-26,Hornets,Charlotte,Cavaliers,Cleveland
0022500809,2026-02-20,Regular Season,1610612747,1610612746,125,122,2025-26,Lakers,Los Angeles,Clippers,LA
0022500807,2026-02-20,Regular Season,1610612740,1610612749,118,139,2025-26,Pelicans,New Orleans,Bucks,Milwaukee
0022500812,2026-02-21,Regular Season,1610612740,1610612755,126,111,2025-26,Pelicans,New Orleans,76ers,Philadelphia
0022500814,2026-02-21,Regular Season,1610612741,1610612765,110,126,2025-26,Bulls,Chicago,Pistons,Detroit
0022500815,2026-02-21,Regular Season,1610612759,1610612758,139,122,2025-26,Spurs,San Antonio,Kings,Sacramento
0022500811,2026-02-21,Regular Season,1610612756,1610612753,113,110,2025-26,Suns,Phoenix,Magic,Orlando
0022500816,2026-02-21,Regular Season,1610612752,1610612745,108,106,2025-26,Knicks,New York,Rockets,Houston
0022500813,2026-02-21,Regular Season,1610612748,1610612763,136,120,2025-26,Heat,Miami,Grizzlies,Memphis
0022500817,2026-02-22,Regular Season,1610612760,1610612739,121,113,2025-26,Thunder,Oklahoma City,Cavaliers,Cleveland
0022500819,2026-02-22,Regular Season,1610612749,1610612761,94,122,2025-26,Bucks,Milwaukee,Raptors,Toronto
0022500825,2026-02-22,Regular Season,1610612741,1610612752,99,105,2025-26,Bulls,Chicago,Knicks,New York
0022500827,2026-02-22,Regular Season,1610612746,1610612753,109,111,2025-26,Clippers,LA,Magic,Orlando
0022500821,2026-02-22,Regular Season,1610612754,1610612742,130,134,2025-26,Pacers,Indiana,Mavericks,Dallas
0022500822,2026-02-22,Regular Season,1610612764,1610612766,112,129,2025-26,Wizards,Washington,Hornets,Charlotte
0022500826,2026-02-22,Regular Season,1610612756,1610612757,77,92,2025-26,Suns,Phoenix,Blazers,Portland Trail
0022500818,2026-02-22,Regular Season,1610612737,1610612751,115,104,2025-26,Hawks,Atlanta,Nets,Brooklyn
0022500820,2026-02-22,Regular Season,1610612744,1610612743,128,117,2025-26,Warriors,Golden State,Nuggets,Denver
0022500823,2026-02-22,Regular Season,1610612747,1610612738,89,111,2025-26,Lakers,Los Angeles,Celtics,Boston
0022500824,2026-02-22,Regular Season,1610612750,1610612755,108,135,2025-26,Timberwolves,Minnesota,76ers,Philadelphia
0022500828,2026-02-23,Regular Season,1610612765,1610612759,103,114,2025-26,Pistons,Detroit,Spurs,San Antonio
0022500829,2026-02-23,Regular Season,1610612763,1610612758,114,123,2025-26,Grizzlies,Memphis,Kings,Sacramento
0022500830,2026-02-23,Regular Season,1610612745,1610612762,125,105,2025-26,Rockets,Houston,Jazz,Utah
0022500833,2026-02-24,Regular Season,1610612751,1610612742,114,123,2025-26,Nets,Brooklyn,Mavericks,Dallas
0022500840,2026-02-24,Regular Season,1610612747,1610612753,109,110,2025-26,Lakers,Los Angeles,Magic,Orlando
0022500838,2026-02-24,Regular Season,1610612740,1610612744,113,109,2025-26,Pelicans,New Orleans,Warriors,Golden State
0022500836,2026-02-24,Regular Season,1610612741,1610612766,99,131,2025-26,Bulls,Chicago,Hornets,Charlotte
0022500832,2026-02-24,Regular Season,1610612737,1610612764,119,98,2025-26,Hawks,Atlanta,Wizards,Washington
0022500839,2026-02-24,Regular Season,1610612756,1610612738,81,97,2025-26,Suns,Phoenix,Celtics,Boston
0022500834,2026-02-24,Regular Season,1610612761,1610612760,107,116,2025-26,Raptors,Toronto,Thunder,Oklahoma City
0022500841,2026-02-24,Regular Season,1610612757,1610612750,121,124,2025-26,Blazers,Portland Trail,Timberwolves,Minnesota
0022500831,2026-02-24,Regular Season,1610612754,1610612755,114,135,2025-26,Pacers,Indiana,76ers,Philadelphia
0022500837,2026-02-24,Regular Season,1610612749,1610612748,128,117,2025-26,Bucks,Milwaukee,Heat,Miami
0022500835,2026-02-24,Regular Season,1610612739,1610612752,109,94,2025-26,Cavaliers,Cleveland,Knicks,New York
0022500846,2026-02-25,Regular Season,1610612749,1610612739,118,116,2025-26,Bucks,Milwaukee,Cavaliers,Cleveland
0022500843,2026-02-25,Regular Season,1610612761,1610612759,107,110,2025-26,Raptors,Toronto,Spurs,San Antonio
0022500847,2026-02-25,Regular Season,1610612743,1610612738,103,84,2025-26,Nuggets,Denver,Celtics,Boston
0022500845,2026-02-25,Regular Season,1610612745,1610612758,128,97,2025-26,Rockets,Houston,Kings,Sacramento
0022500844,2026-02-25,Regular Season,1610612763,1610612744,112,133,2025-26,Grizzlies,Memphis,Warriors,Golden State
0022500842,2026-02-25,Regular Season,1610612765,1610612760,124,116,2025-26,Pistons,Detroit,Thunder,Oklahoma City
0022500852,2026-02-26,Regular Season,1610612753,1610612745,108,113,2025-26,Magic,Orlando,Rockets,Houston
0022500854,2026-02-26,Regular Season,1610612742,1610612758,121,130,2025-26,Mavericks,Dallas,Kings,Sacramento
0022500850,2026-02-26,Regular Season,1610612737,1610612764,126,96,2025-26,Hawks,Atlanta,Wizards,Washington
0022500851,2026-02-26,Regular Season,1610612751,1610612759,110,126,2025-26,Nets,Brooklyn,Spurs,San Antonio
0022500855,2026-02-26,Regular Season,1610612756,1610612747,113,110,2025-26,Suns,Phoenix,Lakers,Los Angeles
0022500856,2026-02-26,Regular Season,1610612762,1610612740,118,129,2025-26,Jazz,Utah,Pelicans,New Orleans
0022500853,2026-02-26,Regular Season,1610612741,1610612757,112,121,2025-26,Bulls,Chicago,Blazers,Portland Trail
0022500857,2026-02-26,Regular Season,1610612746,1610612750,88,94,2025-26,Clippers,LA,Timberwolves,Minnesota
0022500849,2026-02-26,Regular Season,1610612755,1610612748,124,117,2025-26,76ers,Philadelphia,Heat,Miami
0022500848,2026-02-26,Regular Season,1610612754,1610612766,109,133,2025-26,Pacers,Indiana,Hornets,Charlotte
0022500860,2026-02-27,Regular Season,1610612749,1610612752,98,127,2025-26,Bucks,Milwaukee,Knicks,New York
0022500862,2026-02-27,Regular Season,1610612760,1610612743,127,121,2025-26,Thunder,Oklahoma City,Nuggets,Denver
0022500858,2026-02-27,Regular Season,1610612765,1610612739,122,119,2025-26,Pistons,Detroit,Cavaliers,Cleveland
0022500859,2026-02-27,Regular Season,1610612738,1610612751,148,111,2025-26,Celtics,Boston,Nets,Brooklyn
0022500861,2026-02-27,Regular Season,1610612742,1610612763,105,124,2025-26,Mavericks,Dallas,Grizzlies,Memphis
0022500863,2026-02-28,Regular Season,1610612766,1610612757,109,93,2025-26,Hornets,Charlotte,Blazers,Portland Trail
0022500865,2026-02-28,Regular Season,1610612764,1610612761,125,134,2025-26,Wizards,Washington,Raptors,Toronto
0022500866,2026-02-28,Regular Season,1610612744,1610612747,101,129,2025-26,Warriors,Golden State,Lakers,Los Angeles
0022500867,2026-02-28,Regular Season,1610612762,1610612740,105,115,2025-26,Jazz,Utah,Pelicans,New Orleans
0022500864,2026-02-28,Regular Season,1610612748,1610612745,115,105,2025-26,Heat,Miami,Rockets,Houston
0022500877,2026-03-01,Regular Season,1610612746,1610612740,137,117,2025-26,Clippers,LA,Pelicans,New Orleans
0022500871,2026-03-01,Regular Season,1610612743,1610612750,108,117,2025-26,Nuggets,Denver,Timberwolves,Minnesota
0022500872,2026-03-01,Regular Season,1610612754,1610612763,106,125,2025-26,Pacers,Indiana,Grizzlies,Memphis
0022500870,2026-03-01,Regular Season,1610612741,1610612749,120,97,2025-26,Bulls,Chicago,Bucks,Milwaukee
0022500876,2026-03-01,Regular Season,1610612742,1610612760,87,100,2025-26,Mavericks,Dallas,Thunder,Oklahoma City
0022500873,2026-03-01,Regular Season,1610612737,1610612757,135,101,2025-26,Hawks,Atlanta,Blazers,Portland Trail
0022500869,2026-03-01,Regular Season,1610612751,1610612739,102,106,2025-26,Nets,Brooklyn,Cavaliers,Cleveland
0022500875,2026-03-01,Regular Season,1610612753,1610612765,92,106,2025-26,Magic,Orlando,Pistons,Detroit
0022500874,2026-03-01,Regular Season,1610612738,1610612755,114,98,2025-26,Celtics,Boston,76ers,Philadelphia
0022500878,2026-03-01,Regular Season,1610612747,1610612758,128,104,2025-26,Lakers,Los Angeles,Kings,Sacramento
0022500868,2026-03-01,Regular Season,1610612752,1610612759,114,89,2025-26,Knicks,New York,Spurs,San Antonio
0022500880,2026-03-02,Regular Season,1610612749,1610612738,81,108,2025-26,Bucks,Milwaukee,Celtics,Boston
0022500879,2026-03-02,Regular Season,1610612764,1610612745,118,123,2025-26,Wizards,Washington,Rockets,Houston
0022500882,2026-03-02,Regular Season,1610612744,1610612746,101,114,2025-26,Warriors,Golden State,Clippers,LA
0022500881,2026-03-02,Regular Season,1610612762,1610612743,125,128,2025-26,Jazz,Utah,Nuggets,Denver
0022500889,2026-03-03,Regular Season,1610612741,1610612760,108,116,2025-26,Bulls,Chicago,Thunder,Oklahoma City
0022500887,2026-03-03,Regular Season,1610612761,1610612752,95,111,2025-26,Raptors,Toronto,Knicks,New York
0022500890,2026-03-03,Regular Season,1610612750,1610612763,117,110,2025-26,Timberwolves,Minnesota,Grizzlies,Memphis
0022500883,2026-03-03,Regular Season,1610612766,1610612742,117,90,2025-26,Hornets,Charlotte,Mavericks,Dallas
0022500886,2026-03-03,Regular Season,1610612748,1610612751,124,98,2025-26,Heat,Miami,Nets,Brooklyn
0022500884,2026-03-03,Regular Season,1610612739,1610612765,113,109,2025-26,Cavaliers,Cleveland,Pistons,Detroit
0022500885,2026-03-03,Regular Season,1610612753,1610612764,126,109,2025-26,Magic,Orlando,Wizards,Washington
0022500888,2026-03-03,Regular Season,1610612755,1610612759,91,131,2025-26,76ers,Philadelphia,Spurs,San Antonio
0022500891,2026-03-03,Regular Season,1610612747,1610612740,110,101,2025-26,Lakers,Los Angeles,Pelicans,New Orleans
0022500892,2026-03-03,Regular Season,1610612758,1610612756,103,114,2025-26,Kings,Sacramento,Suns,Phoenix
0022500897,2026-03-04,Regular Season,1610612749,1610612737,113,131,2025-26,Bucks,Milwaukee,Hawks,Atlanta
0022500894,2026-03-04,Regular Season,1610612738,1610612766,89,118,2025-26,Celtics,Boston,Hornets,Charlotte
0022500898,2026-03-04,Regular Season,1610612746,1610612754,130,107,2025-26,Clippers,LA,Pacers,Indiana
0022500893,2026-03-04,Regular Season,1610612752,1610612760,100,103,2025-26,Knicks,New York,Thunder,Oklahoma City
0022500896,2026-03-04,Regular Season,1610612763,1610612757,114,122,2025-26,Grizzlies,Memphis,Blazers,Portland Trail
0022500895,2026-03-04,Regular Season,1610612755,1610612762,106,102,2025-26,76ers,Philadelphia,Jazz,Utah
0022500906,2026-03-05,Regular Season,1610612743,1610612747,120,113,2025-26,Nuggets,Denver,Lakers,Los Angeles
0022500904,2026-03-05,Regular Season,1610612759,1610612765,121,106,2025-26,Spurs,San Antonio,Pistons,Detroit
0022500902,2026-03-05,Regular Season,1610612745,1610612744,113,115,2025-26,Rockets,Houston,Warriors,Golden State
0022500903,2026-03-05,Regular Season,1610612750,1610612761,115,107,2025-26,Timberwolves,Minnesota,Raptors,Toronto
0022500907,2026-03-05,Regular Season,1610612758,1610612740,123,133,2025-26,Kings,Sacramento,Pelicans,New Orleans
0022500899,2026-03-05,Regular Season,1610612753,1610612742,115,114,2025-26,Magic,Orlando,Mavericks,Dallas
0022500905,2026-03-05,Regular Season,1610612756,1610612741,103,105,2025-26,Suns,Phoenix,Bulls,Chicago
0022500901,2026-03-05,Regular Season,1610612748,1610612751,126,110,2025-26,Heat,Miami,Nets,Brooklyn
0022500900,2026-03-05,Regular Season,1610612764,1610612762,112,122,2025-26,Wizards,Washington,Jazz,Utah
0022500913,2026-03-06,Regular Season,1610612759,1610612746,116,112,2025-26,Spurs,San Antonio,Clippers,LA
0022500909,2026-03-06,Regular Season,1610612766,1610612748,120,128,2025-26,Hornets,Charlotte,Heat,Miami
0022500910,2026-03-06,Regular Season,1610612745,1610612757,106,99,2025-26,Rockets,Houston,Blazers,Portland Trail
0022500914,2026-03-06,Regular Season,1610612747,1610612754,128,117,2025-26,Lakers,Los Angeles,Pacers,Indiana
